Rank	Title	Type	ISSN	SJR	H index	Total Docs. (2013)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
17153	Journal of Modern European History	j	ISSN 16118944	0.162	3	34	68	1747	13	52	0.15	51.38	Germany
17154	Investigaciones Europeas de Direccion y Economia de la Empresa	j	ISSN 11352523	0.162	4	30	71	1107	17	69	0.14	36.9	Netherlands
17155	Reproductive Medicine and Biology	j	ISSN 14455781	0.162	9	31	98	1590	35	96	0.37	51.29	Japan
17156	Occupational Therapy Now	j	ISSN 14815532	0.162	5	73	175	518	13	146	0.07	7.1	Canada
17157	2010 3rd International Workshop on Managing Requirements Knowledge, MaRK'10	p		0.162	2	0	9	0	6	8	0	0	United States
17158	Shanghai Archives of Psychiatry	j	ISSN 10020829	0.162	3	58	150	1524	30	150	0.2	26.28	China
17159	2012 5th IEEE International Workshop on Requirements Engineering and Law, RELAW 2012 - Proceedings	p		0.162	2	0	10	0	6	8	0.75	0	United States
17160	International Archives of Otorhinolaryngology	j	ISSN 18099777	0.162	2	72	154	1436	25	145	0.17	19.94	United States
17161	RLA, Revista de linguistica teorica y aplicada	j	ISSN 0033698X	0.162	3	0	40	0	9	37	0.24	0	Chile
17162	Asian Journal of International Law	j	ISSN 20442513	0.162	3	4	39	0	11	38	0.29	0	United Kingdom
17163	CFI, Ceramic Forum International/Berichte der DKG (Deutsche Keramische Gesellschaft)	d	ISSN 01739913	0.162	11	57	223	478	9	223	0.05	8.39	Germany
17164	Gayana	j	ISSN 07176538	0.162	9	9	64	268	14	62	0.16	29.78	Chile
17165	AIP Conference Proceedings	p	ISSN 15517616	0.162	29	5896	24768	74103	3790	24221	0.16	12.57	United States
17166	Industrial Ceramics	j	ISSN 11217588	0.162	11	0	44	0	7	44	0.22	0	Italy
17167	Journal of contemporary health law and policy, The	j	ISSN 08821046	0.162	10	6	42	0	9	41	0.26	0	United States
17168	Orvosi Hetilap	j	ISSN 17886120	0.162	14	308	877	7588	278	821	0.39	24.64	Hungary
17169	Philosophical Investigations	j	ISSN 14679205	0.162	6	19	58	487	11	53	0.24	25.63	United Kingdom
17170	Kuangwu Yanshi	j	ISSN 10016872	0.162	11	48	200	405	42	200	0.24	8.44	China
17171	Proceedings - 2011 IEEE International Conference on Granular Computing, GrC 2011	p		0.162	4	0	161	0	44	159	0.28	0	United States
17172	Current Neurobiology	j	ISSN 09761705	0.162	2	17	63	479	21	63	0.24	28.18	India
17173	Acta Histriae	k	ISSN 13180185	0.162	3	21	117	540	9	117	0.05	25.71	Slovenia
17174	DocEng2010 - Proceedings of the 2010 ACM Symposium on Document Engineering	p		0.162	5	0	55	0	32	53	0	0	United States
17175	Mymensingh medical journal : MMJ	j	ISSN 10224742	0.162	9	146	395	0	139	393	0.33	0	Bangladesh
17176	Interventional Cardiology Clinics	j	ISSN 22117458	0.162	2	57	57	2684	9	53	0.17	47.09	Netherlands
17177	Deutsche Zeitschrift fur Sportmedizin	j	ISSN 03445925	0.162	12	59	186	1673	60	128	0.31	28.36	Germany
17178	Klinicka Onkologie	j	ISSN 0862495X	0.162	8	91	257	1925	96	239	0.38	21.15	Czech Republic
17179	11th International Conference on Control, Automation, Robotics and Vision, ICARCV 2010	p		0.162	6	0	436	0	187	435	0	0	United States
17180	PAJ - Journal of Performance and Art	j	ISSN 15379477	0.162	5	34	73	111	3	61	0.05	3.26	United States
17181	Journal of Intelligent Systems	j	ISSN 03341860	0.162	9	30	56	691	23	55	0.42	23.03	Israel
17182	Jornal Vascular Brasileiro	j	ISSN 16777301	0.162	8	61	186	1166	48	163	0.26	19.11	Brazil
17183	Antarctic Record	j	ISSN 00857289	0.162	7	13	71	168	9	71	0.18	12.92	Japan
17184	Progress in Electromagnetics Research Symposium	p		0.162	9	689	1510	6546	271	1506	0.18	9.5	United States
17185	Care Management Journals	j	ISSN 15210987	0.162	10	31	101	740	21	92	0.14	23.87	United States
17186	Journal of the Institute of Conservation	j	ISSN 19455232	0.162	3	16	43	583	9	38	0.23	36.44	United States
17187	Trends in Bioinformatics	j	ISSN 20772254	0.162	3	6	11	241	7	11	0.67	40.17	Pakistan
17188	HAVE 2011 - IEEE International Symposium on Haptic Audio-Visual Environments and Games, Proceedings	p		0.162	2	0	31	0	7	29	0.24	0	United States
17189	Far East Journal of Mathematical Sciences	j	ISSN 09720871	0.162	8	290	716	4050	115	716	0.18	13.97	India
17190	IEEE Latin America Transactions	j	ISSN 15480992	0.162	7	212	403	3588	134	403	0.33	16.92	United States
17191	INISTA 2011 - 2011 International Symposium on INnovations in Intelligent SysTems and Applications	p		0.162	4	0	128	0	57	127	0.45	0	United States
17192	Proceedings of the 2011 7th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP 2011	p		0.162	5	0	107	0	68	105	0.65	0	United States
17193	Esprit	j	ISSN 01917374	0.162	2	154	596	1195	33	516	0.08	7.76	France
17194	Zhongguo Zaozhi Xuebao/Transactions of China Pulp and Paper	j	ISSN 10006842	0.162	5	51	174	834	31	174	0.18	16.35	China
17195	American literature; a journal of literary history, criticism and bibliography	j	ISSN 00029831	0.162	7	27	77	1227	14	74	0.18	45.44	United States
17196	Nepal Medical College journal : NMCJ	j		0.161	11	22	233	0	96	233	0.25	0	Nepal
17197	Journal of Southeast University (English Edition)	j	ISSN 10037985	0.161	11	87	326	1228	80	326	0.23	14.11	China
17198	Swedish dental journal. Supplement	j	ISSN 03486672	0.161	15	5	25	0	11	25	0.44	0	Sweden
17199	Leather and Footwear Journal	j	ISSN 15834433	0.161	3	10	69	148	9	69	0.18	14.8	Romania
17200	Proceedings of the 2012 IEEE/ACM International Symposium on Nanoscale Architectures, NANOARCH 2012	p		0.161	2	0	34	0	12	33	0.36	0	United States
17201	Russian Microelectronics	j	ISSN 16083415	0.161	8	71	212	1001	45	209	0.18	14.1	Russian Federation
17202	Proceedings - 2010 6th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2010	p		0.161	5	0	182	0	74	180	0	0	United States
17203	Hacettepe University Journal of the Faculty of Pharmacy	j	ISSN 13000608	0.161	4	0	18	0	8	18	0.33	0	Turkey
17204	Journal of Ayub Medical College, Abbottabad : JAMC	j	ISSN 10259589	0.161	16	0	433	0	131	425	0.11	0	Pakistan
17205	Journal of Nanoneuroscience	j	ISSN 19390653	0.161	6	0	8	0	3	7	0.43	0	United States
17206	International Journal of Intellectual Property Management	j	ISSN 14789655	0.161	5	20	36	428	6	35	0.21	21.4	Switzerland
17207	Proceedings of the 7th IEEE International Conference and Workshop on Engineering of Autonomic and Autonomous Systems, EASe 2010	p		0.161	3	0	21	0	8	19	0	0	United States
17208	Theatre Research International	j	ISSN 14740672	0.161	5	19	80	581	6	73	0.11	30.58	United Kingdom
17209	Topics in Clinical Nutrition	j	ISSN 08835691	0.161	7	40	120	1198	27	107	0.11	29.95	United States
17210	Proceedings - 26th IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2012	p		0.161	4	0	252	0	119	230	0.52	0	United States
17211	Proteomics Insights	j	ISSN 11786418	0.161	3	1	14	31	2	14	0.25	31	New Zealand
17212	Russian Journal of Applied Chemistry	j	ISSN 16083296	0.161	15	302	1126	4672	207	1123	0.19	15.47	Russian Federation
17213	Malaysian Journal of Economic Studies	j	ISSN 15114554	0.161	3	12	32	346	9	31	0.36	28.83	Malaysia
17214	Techniques - Sciences - Methodes	j	ISSN 02997258	0.161	6	97	274	460	14	235	0.08	4.74	France
17215	Teaching Philosophy	j		0.161	8	17	45	360	12	45	0.37	21.18	United States
17216	IEEE Nuclear Science Symposium Conference Record	p	ISSN 10957863	0.161	21	0	2830	0	408	2824	0.07	0	United States
17217	Biomedical Reviews	j	ISSN 1310392X	0.161	10	0	20	0	11	17	0.5	0	Bulgaria
17218	Investigacion Economica	j	ISSN 01851667	0.161	4	0	65	0	11	57	0.19	0	Mexico
17219	Proceedings of the 2011 11th International Conference on Hybrid Intelligent Systems, HIS 2011	p		0.161	3	0	129	0	30	127	0.24	0	United States
17220	GAK Gummi Fasern Kunststoffe	d	ISSN 01761625	0.161	7	60	179	763	8	179	0.06	12.72	Germany
17221	Journal of Iron and Steel Research	j	ISSN 10010963	0.161	7	128	473	661	72	473	0.12	5.16	United Kingdom
17222	Journal of Construction in Developing Countries	j	ISSN 21804222	0.161	1	7	31	300	8	31	0.26	42.86	Malaysia
17223	Renaissance Drama	j	ISSN 04863739	0.161	4	9	53	20	6	51	0.07	2.22	United States
17224	British Journal of Hospital Medicine	j		0.161	21	250	768	2619	181	536	0.36	10.48	United Kingdom
17225	Endokrynologia, Diabetologia i Choroby Przemiany Materii Wieku Rozwojowego	j	ISSN 1234625X	0.161	7	0	96	0	33	96	0.36	0	Poland
17226	2012 11th International Conference on Information Science, Signal Processing and their Applications, ISSPA 2012	p		0.161	3	0	270	0	72	266	0.27	0	United States
17227	Molekuliarnaia genetika, mikrobiologiia i virusologiia	j	ISSN 02080613	0.161	8	26	64	0	16	64	0.14	0	Russian Federation
17228	Journal of Lasers in Medical Sciences	j	ISSN 22286721	0.161	3	31	71	906	19	69	0.29	29.23	Iran
17229	Journal of Visual Culture	j	ISSN 14704129	0.161	11	26	98	738	31	84	0.34	28.38	United Kingdom
17230	International Journal of Ambient Computing and Intelligence	j	ISSN 19416245	0.161	5	8	67	262	27	60	0.48	32.75	United States
17231	Yingyong Kexue Xuebao/Journal of Applied Sciences	j	ISSN 02558297	0.161	4	97	309	1437	76	309	0.26	14.81	China
17232	Osteologie	j	ISSN 10191291	0.161	8	38	228	1133	30	112	0.31	29.82	Switzerland
17233	Institute of Navigation - International Technical Meeting 2011, ITM 2011	p		0.161	4	0	130	0	37	128	0.29	0	United States
17234	IEEE SSCI 2011 - Symposium Series on Computational Intelligence - IEEE ALIFE 2011: 2011 IEEE Symposium on Artificial Life	p		0.161	2	0	31	0	15	30	0.5	0	United States
17235	Electrotehnica, Electronica, Automatica	j	ISSN 15825175	0.161	1	32	26	614	7	26	0.27	19.19	Romania
17236	Pertanika Journal of Science and Technology	j	ISSN 01287680	0.161	3	53	136	1169	40	134	0.27	22.06	Malaysia
17237	20th IFIP/IEEE International Conference on Very Large Scale Integration, VLSI-SoC 2012 - Proceedings	p		0.161	2	0	61	0	17	59	0.29	0	United States
17238	Proceedings - BSN 2012: 9th International Workshop on Wearable and Implantable Body Sensor Networks	p		0.161	2	0	36	0	19	34	0.56	0	United States
17239	Politica Criminal	j	ISSN 07183399	0.161	2	15	27	884	6	27	0.22	58.93	Chile
17240	Journal of Nursing Measurement	j	ISSN 10613749	0.161	24	36	45	1438	28	45	0.42	39.94	United States
17241	IARC (International Agency for Research on Cancer) Scientific Publications	j	ISSN 03005038	0.161	29	0	72	0	44	67	0.66	0	France
17242	Journal of Progressive Human Services	j	ISSN 10428232	0.161	7	26	40	633	11	35	0.32	24.35	United Kingdom
17243	Drug and Therapeutics Bulletin	j	ISSN 00126543	0.161	13	145	345	945	46	112	0.44	6.52	United Kingdom
17244	Revue de Linguistique Romane	j	ISSN 00351458	0.161	3	18	36	977	11	36	0.36	54.28	France
17245	IPSJ Transactions on System LSI Design Methodology	j	ISSN 18826687	0.161	5	9	56	184	29	53	0.77	20.44	Japan
17246	Revista Signos	j	ISSN 07180934	0.161	6	18	73	659	22	70	0.21	36.61	Chile
17247	Applied Radiology	j	ISSN 01609963	0.161	10	72	237	899	47	196	0.21	12.49	United States
17248	International Journal of Autonomous and Adaptive Communications Systems	j	ISSN 17548640	0.161	8	25	67	718	29	67	0.36	28.72	United Kingdom
17249	Nautilus	j	ISSN 00281344	0.161	13	0	75	0	18	69	0.24	0	United States
17250	Acta Mathematica Sinica, Chinese Series	j	ISSN 05831431	0.161	3	96	108	1571	34	108	0.31	16.36	China
17251	Acta Biologica Colombiana	j	ISSN 0120548X	0.161	5	43	187	1654	31	187	0.1	38.47	Colombia
17252	Life In:formation: On Responsive Information and Variations in Architecture - Proceedings of the 30th Annual Conference of the Association for Computer Aided Design in Architecture, ACADIA 2010	p		0.161	2	0	61	0	8	59	0	0	United States
17253	Learning in the Disciplines: ICLS 2010 Conference Proceedings - 9th International Conference of the Learning Sciences	p		0.161	4	0	293	0	55	291	0	0	United States
17254	Pharmaceutical Chemistry Journal	j	ISSN 15739031	0.16	16	141	577	2665	132	409	0.3	18.9	United States
17255	Journal of Historical Pragmatics	j	ISSN 15699854	0.16	6	10	33	512	10	33	0.3	51.2	Netherlands
17256	International Journal	j	ISSN 00207020	0.16	10	35	192	1066	44	183	0.24	30.46	Canada
17257	Hyle	j	ISSN 14335158	0.16	12	8	19	466	13	17	0.64	58.25	Germany
17258	Jeoloji Muhendisligi Dergisi	j	ISSN 10169172	0.16	2	8	24	289	6	24	0.29	36.13	Turkey
17259	Proceedings - 2011 IEEE International Symposium on Network Computing and Applications, NCA 2011	p		0.16	3	0	60	0	35	57	0.61	0	United States
17260	East European Jewish Affairs	j	ISSN 1743971X	0.16	2	20	36	621	5	34	0.09	31.05	United Kingdom
17261	Open Epidemiology Journal	j	ISSN 18742971	0.16	2	0	6	0	2	6	0	0	Netherlands
17262	Journal of Central South University (Medical Sciences)	j	ISSN 16727347	0.16	10	187	641	3866	190	640	0.27	20.67	China
17263	Journal of American History	j	ISSN 00218723	0.16	24	0	19	0	8	19	0.5	0	United States
17264	South African Journal of Business Management	j	ISSN 03789098	0.16	5	29	73	1534	29	72	0.42	52.9	South Africa
17265	IEEE International Test Conference (TC)	p	ISSN 10893539	0.16	60	58	232	1190	36	226	0.21	20.52	United States
17266	CT y F - Ciencia, Tecnologia y Futuro	j	ISSN 01225383	0.16	6	17	62	466	12	60	0.28	27.41	Colombia
17267	Cailiao Kexue yu Gongyi/Material Science and Technology	j	ISSN 10050299	0.16	8	147	628	2324	102	628	0.16	15.81	China
17268	AACE International Transactions	p	ISSN 15287106	0.16	4	85	306	794	6	296	0.01	9.34	United States
17269	Latin American Journal of Sedimentology and Basin Analysis	j	ISSN 18514979	0.16	1	0	8	0	2	7	0.29	0	Argentina
17270	Solid Fuel Chemistry (English Translation of Khimiya Tverdogo Topliva)	j	ISSN 03615219	0.16	5	66	187	869	20	187	0.08	13.17	United States
17271	Frontiers of Agriculture in China	j	ISSN 1673744X	0.16	8	0	178	0	62	176	0.31	0	China
17272	Lekarsky Obzor	j	ISSN 04574214	0.16	4	79	299	1074	9	234	0.03	13.59	Slovakia
17273	International Journal of COMADEM	j	ISSN 13637681	0.16	6	11	63	480	11	58	0.11	43.64	United Kingdom
17274	American Indian Culture and Research Journal	j	ISSN 01616463	0.16	7	29	91	2245	23	82	0.3	77.41	United States
17275	Iranian Journal of Otorhinolaryngology	j	ISSN 22517251	0.16	1	18	66	340	5	62	0.08	18.89	Iran
17276	Journal of the Korean Medical Association	j	ISSN 20935951	0.16	5	131	412	3091	90	369	0.29	23.6	South Korea
17277	Electronic Journal of Health Informatics	j	ISSN 14464381	0.16	3	0	74	0	23	67	0.35	0	Australia
17278	Journal of Electronic Commerce in Organizations	j	ISSN 15392937	0.16	15	14	53	735	22	51	0.5	52.5	United States
17279	Sen'i Gakkaishi	j	ISSN 00379875	0.16	13	137	403	1201	51	368	0.13	8.77	Japan
17280	Iride	j	ISSN 11227893	0.16	2	34	79	950	6	78	0.08	27.94	Italy
17281	2012 IEEE Biomedical Circuits and Systems Conference: Intelligent Biomedical Electronics and Systems for Better Life and Better Environment, BioCAS 2012 - Conference Publications	p		0.16	3	0	115	0	43	114	0.38	0	United States
17282	Revue de Pneumologie Clinique	j	ISSN 07618417	0.16	12	75	211	1839	62	193	0.23	24.52	France
17283	Asian and Pacific Migration Journal	j	ISSN 01171968	0.16	14	20	71	814	22	68	0.33	40.7	Philippines
17284	ARYA Atherosclerosis	j	ISSN 22516638	0.16	2	50	72	1389	28	71	0.39	27.78	Iran
17285	Medicina	j	ISSN 00257680	0.16	24	137	343	3052	125	268	0.43	22.28	Argentina
17286	GRAPP 2011 - Proceedings of the International Conference on Computer Graphics Theory and Applications	p		0.16	3	0	48	0	13	46	0.28	0	United States
17287	ICARA 2011 - Proceedings of the 5th International Conference on Automation, Robotics and Applications	p		0.16	4	0	81	0	56	79	0.71	0	United States
17288	Zeitschrift fur Padagogik (Beiheft)	j	ISSN 05142717	0.16	3	11	43	477	10	42	0.1	43.36	Germany
17289	Open Biotechnology Journal	j	ISSN 18740707	0.16	4	6	14	129	15	14	1.38	21.5	Netherlands
17290	DFRWS 2010 Annual Conference	p		0.16	4	0	17	0	22	16	0	0	United States
17291	Journal of Pharmaceutical Investigation	j	ISSN 20936214	0.16	2	47	48	1809	22	48	0.46	38.49	Netherlands
17292	International Journal of Earth Sciences and Engineering	j	ISSN 09745904	0.16	3	239	431	4300	50	411	0.14	17.99	India
17293	2011 IEEE Electrical Power and Energy Conference, EPEC 2011	p		0.16	3	0	86	0	31	85	0.36	0	United States
17294	SIGITE'10 - Proceedings of the 2010 ACM Conference on Information Technology Education	p		0.16	3	0	34	0	11	32	0	0	United States
17295	Przeglad Papierniczy	d	ISSN 00332291	0.16	5	102	315	677	34	315	0.14	6.64	Poland
17296	SEKE 2010 - Proceedings of the 22nd International Conference on Software Engineering and Knowledge Engineering	p		0.16	4	0	146	0	31	144	0	0	United States
17297	English Studies	j	ISSN 0013838X	0.16	7	49	157	1793	27	151	0.17	36.59	United Kingdom
17298	Advances in Tribology	j	ISSN 16875915	0.16	4	24	52	550	13	51	0.28	22.92	Egypt
17299	Journal of Agriculture and Rural Development in the Tropics and Subtropics	j	ISSN 16129830	0.16	6	16	45	528	18	44	0.29	33	Germany
17300	Renewable Energy Focus	d	ISSN 18780229	0.16	11	40	182	0	30	179	0.1	0	United Kingdom
17301	Archives of the Balkan Medical Union	j	ISSN 15849244	0.16	3	50	221	784	5	218	0.03	15.68	Romania
17302	Journal of the National Science Foundation of Sri Lanka	j	ISSN 13914588	0.16	5	42	117	974	21	105	0.15	23.19	Sri Lanka
17303	Familiendynamik	j	ISSN 03422747	0.16	5	45	135	817	8	110	0.07	18.16	Germany
17304	Shengwu Gongcheng Xuebao/Chinese Journal of Biotechnology	j	ISSN 18722075	0.16	11	182	566	5597	187	564	0.29	30.75	China
17305	Psychodynamic Practice	j	ISSN 14753634	0.16	8	28	100	535	22	80	0.42	19.11	United Kingdom
17306	Proceedings of the Workshop on Enabling Technologies: Infrastructure for Collaborative Enterprises, WET ICE	p	ISSN 15244547	0.16	14	76	147	1045	66	141	0.39	13.75	United States
17307	Revista Cubana de Plantas Medicinales	j	ISSN 10284796	0.16	7	63	121	1548	30	116	0.29	24.57	Cuba
17308	AAPG Memoir	j	ISSN 02718529	0.16	22	10	90	707	20	86	0.15	70.7	United States
17309	Tarsadalomkutatas	j	ISSN 15882918	0.16	2	30	97	791	4	94	0.05	26.37	Hungary
17310	Renaissance Studies	j	ISSN 02691213	0.16	8	50	114	2538	13	92	0.19	50.76	United Kingdom
17311	Magnesium Technology	p		0.16	8	64	327	1019	58	322	0.23	15.92	United States
17312	Hematology Reports	j	ISSN 20388330	0.16	2	16	37	304	17	37	0.46	19	Italy
17313	Afrique Contemporaine	j	ISSN 00020478	0.16	5	31	176	415	15	128	0.14	13.39	Belgium
17314	Beyond Codes and Pixels - Proceedings of the 17th International Conference on Computer-Aided Architectural Design Research in Asia, CAADRIA 2012	p		0.16	2	0	72	0	19	69	0.28	0	China
17315	Journal of the Korean Chemical Society	j	ISSN 10172548	0.16	10	111	380	3177	111	380	0.33	28.62	South Korea
17316	Tribologie und Schmierungstechnik	j	ISSN 07243472	0.16	6	39	161	461	15	160	0.06	11.82	Germany
17317	Phytotherapie	j	ISSN 17652847	0.16	6	91	205	1744	35	146	0.2	19.16	France
17318	Proceedings - IEEE 9th International Conference on Dependable, Autonomic and Secure Computing, DASC 2011	p		0.16	4	0	192	0	92	180	0.51	0	United States
17319	2011 IEEE International RF and Microwave Conference, RFM 2011 - Proceedings	p		0.16	5	0	109	0	61	107	0.57	0	United States
17320	International Journal of Environment and Waste Management	j	ISSN 14789876	0.16	8	64	171	1850	44	171	0.21	28.91	United Kingdom
